RID=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1
VIDEO_ID=3
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:11:30 INFO [uvicorn.access] rid=81cf235e-26d8-43a8-9f0b-226f1c5212a3 tid=de0b9091-6e3f-4128-b70e-9d8b3709c6b0 172.18.0.1:49622 - "POST /api/v1/videos/3/upload/direct HTTP/1.1" 200
2026-02-24 09:11:31 INFO [service.storage_service] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Local storage initialized at: uploads
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 856000/0/800000 buffer size: 1200000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 96 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:2: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1280x720 [SAR 1:1 DAR 16:9], q=2-31, 2800 kb/s, 13.84 fps, 90k tbn
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 2996000/0/2800000 buffer size: 4200000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:3(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 128 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:4: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 5000 kb/s, 13.84 fps, 90k tbn
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 5350000/0/5000000 buffer size: 7500000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:5(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 192 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=   25 fps=0.0 q=18.0 q=-1.0 q=0.0 size=N/A time=N/A bitrate=N/A speed=N/A    
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/360p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/360p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/720p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/720p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/1080p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/1080p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/master.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [out#0/hls @ 0x5efba5567640] video:2568KiB audio:86KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=   36 fps=0.0 q=-1.0 Lq=-1.0 q=-1.0 size=N/A time=00:00:02.45 bitrate=N/A speed=3.53x    
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame I:1     Avg QP:11.20  size: 11603
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame P:11    Avg QP:14.36  size:  8652
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame B:24    Avg QP:17.72  size:  4038
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] consecutive B-frames:  8.3%  5.6%  8.3% 77.8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb I  I16..4: 53.4%  0.0% 46.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb P  I16..4: 21.0%  0.0% 20.4%  P16..4: 13.4%  7.0%  4.7%  0.0%  0.0%    skip:33.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb B  I16..4:  2.6%  0.0%  2.6%  B16..8: 14.4%  9.3%  3.1%  direct:15.8%  skip:52.3%  L0:37.5% L1:32.2% BI:30.3%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] coded y,uvDC,uvAC intra: 53.6% 52.9% 22.4% inter: 20.2% 19.1% 0.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i16 v,h,dc,p: 69%  7%  9% 15%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 28% 15% 15%  7%  8%  7%  6% 10%  5%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i8c dc,h,v,p: 57% 10% 25%  8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] Weighted P-Frames: Y:45.5% UV:27.3%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] kb/s:626.54
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [aac @ 0x5efba54ad700] Qavg: 58863.625
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame I:1     Avg QP: 5.45  size: 42462
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame P:12    Avg QP:12.07  size: 31427
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame B:23    Avg QP:14.33  size: 19171
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] consecutive B-frames: 11.1%  5.6% 16.7% 66.7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb I  I16..4: 59.1%  0.0% 40.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb P  I16..4: 21.0%  0.0% 31.5%  P16..4:  6.5%  3.4%  2.4%  0.0%  0.0%    skip:35.1%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb B  I16..4:  4.1%  0.0% 12.3%  B16..8: 12.8%  8.8%  2.3%  direct:10.6%  skip:49.0%  L0:44.1% L1:35.0% BI:20.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] coded y,uvDC,uvAC intra: 67.8% 49.8% 22.5% inter: 17.3% 19.9% 0.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i16 v,h,dc,p: 67% 11% 10% 11%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 29% 18% 14%  7%  8%  7%  6%  7%  5%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i8c dc,h,v,p: 52% 14% 26%  7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] Weighted P-Frames: Y:25.0% UV:25.0%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] kb/s:2646.86
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [aac @ 0x5efba54b3140] Qavg: 63359.910
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] frame I:1     Avg QP: 4.13  size: 81528
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] frame P:10    Avg QP:12.21  size: 59212
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] frame B:25    Avg QP:13.84  size: 35568
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] consecutive B-frames:  5.6%  5.6%  0.0% 88.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] mb I  I16..4: 65.3%  0.0% 34.7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] mb P  I16..4: 14.8%  0.0% 33.5%  P16..4:  3.5%  2.3%  1.1%  0.0%  0.0%    skip:44.8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] mb B  I16..4:  6.5%  0.0% 13.8%  B16..8: 10.9%  7.3%  1.5%  direct: 9.4%  skip:50.5%  L0:46.9% L1:37.7% BI:15.4%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] coded y,uvDC,uvAC intra: 70.3% 45.8% 19.0% inter: 12.2% 17.6% 0.8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] i16 v,h,dc,p: 52% 18% 16% 15%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 32% 20% 13%  6%  8%  6%  5%  6%  4%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] i8c dc,h,v,p: 49% 17% 27%  7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] Weighted P-Frames: Y:0.0% UV:0.0%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] kb/s:4807.05
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [aac @ 0x5efba540ec00] Qavg: 64621.578
2026-02-24 09:11:31 INFO [worker] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 start video_id=3 key=original/u1/v3/d53c2ebe-e6a4-4baa-a1e9-8b231180b1a0.mp4 event_id=ef989b24-e7aa-47da-af2b-ac9cc87075d1
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 run: ffmpeg -y -hide_banner -loglevel info -ss 1.0 -i uploads/original/u1/v3/d53c2ebe-e6a4-4baa-a1e9-8b231180b1a0.mp4 -frames:v 1 -q:v 3 -update 1 uploads/thumbnails/v3/thumb.jpg
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v3/d53c2ebe-e6a4-4baa-a1e9-8b231180b1a0.mp4':
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1   Metadata:
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1     major_brand     : isom
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1     minor_version   : 512
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1     compatible_brands: isomiso2avc1mp41
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1     creation_time   : 2026-02-07T16:56:06.000000Z
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1       Metadata:
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         handler_name    : SoundHandle
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         vendor_id       : [0][0][0][0]
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1       Metadata:
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         handler_name    : VideoHandle
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1         vendor_id       : [0][0][0][0]
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Stream mapping:
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1   Stream #0:1 -> #0:0 (h264 (native) -> mjpeg (native))
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Press [q] to stop, [?] for help
2026-02-24 09:11:31 INFO [ffmpeg] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Output #0, image2, to 'uploads/thumbnails/v3/thumb.jpg':
