RID=4f678bf2-0128-4f64-89c0-c0b5e660eb31
VIDEO_ID=2
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 OR video_id=2) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=9b4815bf-a41e-418f-8302-c76e7d56b255 tid=a47fece1-e15b-4f5e-aced-9a387b36db2c 172.18.0.1:53142 - "POST /api/v1/videos/2/upload/direct HTTP/1.1" 200
2026-02-24 09:06:06 INFO [service.storage_service] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Local storage initialized at: uploads
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:04.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : VideoHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Stream mapping:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1 (h264) -> split:default
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:0 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:1 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:2 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:3 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   setsar:default -> Stream #0:4 (libx264)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0 -> #0:5 (aac (native) -> aac (native))
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Press [q] to stop, [?] for help
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] profile Main, level 2.2, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=856 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] profile Main, level 3.1, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=22 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=2800 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2996 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] using SAR=1/1
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] profile Main, level 4.0, 4:2:0, 8-bit
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b5a80] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=34 lookahead_threads=8 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=5000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=5350 vbv_bufsize=7500 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Output #0, hls, to 'uploads/hls/v2__tmp/%v/index.m3u8':
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     major_brand     : isom
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     minor_version   : 512
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     compatible_brands: isomiso2avc1mp41
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a     encoder         : Lavf61.7.100
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:0: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 640x360 [SAR 1:1 DAR 16:9], q=2-31, 800 kb/s, 13.84 fps, 90k tbn (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 856000/0/800000 buffer size: 1200000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:1(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 96 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:2: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1280x720 [SAR 1:1 DAR 16:9], q=2-31, 2800 kb/s, 13.84 fps, 90k tbn
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 2996000/0/2800000 buffer size: 4200000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:3(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 128 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:4: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 5000 kb/s, 13.84 fps, 90k tbn
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 libx264
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Side data:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         cpb: bitrate max/min/avg: 5350000/0/5000000 buffer size: 7500000 vbv_delay: N/A
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a   Stream #0:5(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 192 kb/s (default)
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a       Metadata:
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         creation_time   : 2026-02-07T16:56:03.000000Z
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         handler_name    : SoundHandle
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         vendor_id       : [0][0][0][0]
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a         encoder         : Lavc61.19.101 aac
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=   25 fps=0.0 q=18.0 q=-1.0 q=0.0 size=N/A time=N/A bitrate=N/A speed=N/A    
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/360p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/360p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/720p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/720p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/1080p/seg_00000.ts.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/1080p/index.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [hls @ 0x5efba54172c0] Opening 'uploads/hls/v2__tmp/master.m3u8.tmp' for writing
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [out#0/hls @ 0x5efba5567640] video:2568KiB audio:86KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a frame=   36 fps=0.0 q=-1.0 Lq=-1.0 q=-1.0 size=N/A time=00:00:02.45 bitrate=N/A speed=3.53x    
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame I:1     Avg QP:11.20  size: 11603
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame P:11    Avg QP:14.36  size:  8652
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] frame B:24    Avg QP:17.72  size:  4038
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] consecutive B-frames:  8.3%  5.6%  8.3% 77.8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb I  I16..4: 53.4%  0.0% 46.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb P  I16..4: 21.0%  0.0% 20.4%  P16..4: 13.4%  7.0%  4.7%  0.0%  0.0%    skip:33.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] mb B  I16..4:  2.6%  0.0%  2.6%  B16..8: 14.4%  9.3%  3.1%  direct:15.8%  skip:52.3%  L0:37.5% L1:32.2% BI:30.3%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] coded y,uvDC,uvAC intra: 53.6% 52.9% 22.4% inter: 20.2% 19.1% 0.6%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i16 v,h,dc,p: 69%  7%  9% 15%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 28% 15% 15%  7%  8%  7%  6% 10%  5%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] i8c dc,h,v,p: 57% 10% 25%  8%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] Weighted P-Frames: Y:45.5% UV:27.3%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba5432780] kb/s:626.54
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [aac @ 0x5efba54ad700] Qavg: 58863.625
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame I:1     Avg QP: 5.45  size: 42462
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame P:12    Avg QP:12.07  size: 31427
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] frame B:23    Avg QP:14.33  size: 19171
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] consecutive B-frames: 11.1%  5.6% 16.7% 66.7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb I  I16..4: 59.1%  0.0% 40.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb P  I16..4: 21.0%  0.0% 31.5%  P16..4:  6.5%  3.4%  2.4%  0.0%  0.0%    skip:35.1%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] mb B  I16..4:  4.1%  0.0% 12.3%  B16..8: 12.8%  8.8%  2.3%  direct:10.6%  skip:49.0%  L0:44.1% L1:35.0% BI:20.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] coded y,uvDC,uvAC intra: 67.8% 49.8% 22.5% inter: 17.3% 19.9% 0.9%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i16 v,h,dc,p: 67% 11% 10% 11%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 29% 18% 14%  7%  8%  7%  6%  7%  5%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] i8c dc,h,v,p: 52% 14% 26%  7%
2026-02-24 09:06:07 INFO [ffmpeg] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a [libx264 @ 0x5efba54b1280] Weighted P-Frames: Y:25.0% UV:25.0%
